"69",5.4,5.32,5.24,5.2225,5.205,5.1875,5.17,5.155,5.14,5.12,5.08,5.04,4.98,4.91,4.85,4.78
"70",5.32,5.235,5.15,5.135,5.12,5.105,5.09,5.075,5.06,5.02,4.98,4.92,4.86,4.79,4.73,4.67
"71",5.22,5.14,5.06,5.0525,5.045,5.0375,5.03,5.03,5.03,5.02,4.98,4.94,4.88,4.82,4.76,4.71
"72",5.04,4.965,4.89,4.8825,4.875,4.8675,4.86,4.86,4.86,4.86,4.84,4.82,4.8,4.77,4.74,4.72
"73",4.98,4.95,4.92,4.94,4.96,4.98,5,5.035,5.07,5.11,5.13,5.13,5.12,5.1,5.08,5.07
"74",4.99,5.015,5.04,5.0775,5.115,5.1525,5.19,5.225,5.26,5.28,5.28,5.26,5.23,5.21,5.18,5.16
"75",5.13,5.22,5.31,5.3475,5.385,5.4225,5.46,5.475,5.49,5.47,5.44,5.39,5.35,5.31,5.27,5.23
"76",4.98,4.995,5.01,5.0375,5.065,5.0925,5.12,5.145,5.17,5.18,5.17,5.14,5.11,5.07,5.03,5
"77",4.65,4.685,4.72,4.755,4.79,4.825,4.86,4.895,4.93,4.97,4.97,4.96,4.94,4.91,4.89,4.87
"78",4.19,4.235,4.28,4.3425,4.405,4.4675,4.53,4.615,4.7,4.81,4.87,4.91,4.92,4.92,4.92,4.92
"79",3.91,3.925,3.94,3.995,4.05,4.105,4.16,4.25,4.34,4.45,4.51,4.54,4.55,4.55,4.54,4.54
"80",3.77,3.86,3.95,4.035,4.12,4.205,4.29,4.39,4.49,4.6,4.65,4.68,4.68,4.67,4.66,4.65
"81",3.95,4.125,4.3,4.405,4.51,4.615,4.72,4.82,4.92,5.03,5.08,5.1,5.09,5.08,5.06,5.03
"82",3.97,4.135,4.3,4.395,4.49,4.585,4.68,4.755,4.83,4.89,4.9,4.89,4.87,4.85,4.83,4.81
"83",3.94,4.095,4.25,4.345,4.44,4.535,4.63,4.72,4.81,4.9,4.94,4.96,4.95,4.94,4.93,4.92
"84",4.18,4.38,4.58,4.6875,4.795,4.9025,5.01,5.1,5.19,5.27,5.3,5.31,5.3,5.28,5.26,5.25
"85",4.07,4.23,4.39,4.4875,4.585,4.6825,4.78,4.88,4.98,5.1,5.15,5.18,5.18,5.17,5.17,5.16
"86",4.16,4.335,4.51,4.605,4.7,4.795,4.89,4.985,5.08,5.17,5.22,5.23,5.24,5.24,5.23,5.23
"87",4.11,4.235,4.36,4.4475,4.535,4.6225,4.71,4.8,4.89,4.98,5.01,5.02,5.02,5.01,4.99,4.97
"88",3.78,3.805,3.83,3.915,4,4.085,4.17,4.3,4.43,4.61,4.72,4.8,4.85,4.88,4.91,4.92
"89",3.77,3.77,3.77,3.8375,3.905,3.9725,4.04,4.15,4.26,4.4,4.5,4.56,4.6,4.62,4.63,4.64
"90",3.62,3.565,3.51,3.555,3.6,3.645,3.69,3.8,3.91,4.07,4.18,4.26,4.32,4.36,4.39,4.41
"91",3.65,3.63,3.61,3.6625,3.715,3.7675,3.82,3.93,4.04,4.21,4.33,4.42,4.49,4.54,4.57,4.6
"92",3.83,3.865,3.9,3.955,4.01,4.065,4.12,4.21,4.3,4.42,4.51,4.57,4.61,4.65,4.67,4.69
"93",3.71,3.68,3.65,3.68,3.71,3.74,3.77,3.85,3.93,4.06,4.16,4.23,4.29,4.34,4.37,4.4
"94",3.63,3.605,3.58,3.5975,3.615,3.6325,3.65,3.72,3.79,3.91,4.01,4.09,4.16,4.21,4.25,4.28
"95",3.34,3.285,3.23,3.2525,3.275,3.2975,3.32,3.405,3.49,3.66,3.8,3.92,4.01,4.1,4.17,4.23
"96",3.36,3.335,3.31,3.35,3.39,3.43,3.47,3.57,3.67,3.83,3.96,4.07,4.16,4.23,4.3,4.35
"97",3.37,3.345,3.32,3.3625,3.405,3.4475,3.49,3.59,3.69,3.87,4.01,4.12,4.22,4.3,4.36,4.42
"98",3.31,3.28,3.25,3.2775,3.305,3.3325,3.36,3.44,3.52,3.65,3.77,3.87,3.96,4.04,4.1,4.16
"99",3.33,3.305,3.28,3.31,3.34,3.37,3.4,3.48,3.56,3.71,3.84,3.95,4.05,4.13,4.21,4.27
"100",3.27,3.325,3.38,3.46,3.54,3.62,3.7,3.815,3.93,4.1,4.23,4.33,4.42,4.5,4.56,4.61
"101",3.5,3.615,3.73,3.815,3.9,3.985,4.07,4.165,4.26,4.38,4.46,4.52,4.56,4.6,4.63,4.66
"102",3.6,3.665,3.73,3.79,3.85,3.91,3.97,4.05,4.13,4.25,4.34,4.41,4.47,4.51,4.55,4.58
"103",3.91,4.05,4.19,4.28,4.37,4.46,4.55,4.645,4.74,4.86,4.93,4.97,5,5.01,5.01,5.01
"104",3.98,4.115,4.25,4.325,4.4,4.475,4.55,4.635,4.72,4.83,4.91,4.97,5,5.03,5.04,5.05
"105",3.89,3.975,4.06,4.1175,4.175,4.2325,4.29,4.365,4.44,4.54,4.61,4.66,4.7,4.73,4.76,4.77
"106",4.03,4.12,4.21,4.265,4.32,4.375,4.43,4.5,4.57,4.67,4.73,4.78,4.81,4.83,4.85,4.86
"107",4.04,4.1,4.16,4.2,4.24,4.28,4.32,4.385,4.45,4.54,4.6,4.64,4.68,4.7,4.72,4.73
"108",4.25,4.29,4.33,4.3575,4.385,4.4125,4.44,4.48,4.52,4.57,4.62,4.65,4.67,4.69,4.71,4.72
"109",4.32,4.395,4.47,4.5075,4.545,4.5825,4.62,4.67,4.72,4.79,4.85,4.89,4.92,4.94,4.95,4.96
"110",4.6,4.705,4.81,4.8525,4.895,4.9375,4.98,5.015,5.05,5.09,5.12,5.13,5.13,5.13,5.12,5.11
"111",4.74,4.78,4.82,4.8375,4.855,4.8725,4.89,4.925,4.96,5.01,5.04,5.06,5.07,5.07,5.07,5.06
"112",4.85,4.88,4.91,4.9275,4.945,4.9625,4.98,5.01,5.04,5.08,5.1,5.1,5.1,5.09,5.07,5.05
"113",4.76,4.75,4.74,4.7375,4.735,4.7325,4.73,4.755,4.78,4.82,4.86,4.88,4.89,4.9,4.89,4.88
"114",4.66,4.645,4.63,4.625,4.62,4.615,4.61,4.635,4.66,4.71,4.74,4.77,4.79,4.79,4.79,4.79
"115",4.63,4.595,4.56,4.5475,4.535,4.5225,4.51,4.525,4.54,4.59,4.63,4.66,4.68,4.69,4.7,4.7
"116",4.52,4.48,4.44,4.42,4.4,4.38,4.36,4.375,4.39,4.43,4.47,4.5,4.53,4.55,4.56,4.56
"117",4.55,4.51,4.47,4.4475,4.425,4.4025,4.38,4.385,4.39,4.41,4.43,4.45,4.46,4.47,4.48,4.49
"118",4.66,4.59,4.52,4.4975,4.475,4.4525,4.43,4.435,4.44,4.46,4.48,4.49,4.51,4.52,4.53,4.54
"119",4.79,4.77,4.75,4.7375,4.725,4.7125,4.7,4.695,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65
"120",4.74,4.71,4.68,4.665,4.65,4.635,4.62,4.61,4.6,4.61,4.61,4.62,4.62,4.63,4.64,4.64
"121",4.67,4.625,4.58,4.555,4.53,4.505,4.48,4.465,4.45,4.45,4.45,4.45,4.46,4.47,4.47,4.47
"122",4.58,4.495,4.41,4.3625,4.315,4.2675,4.22,4.205,4.19,4.19,4.21,4.23,4.24,4.26,4.27,4.28
"123",4.42,4.31,4.2,4.155,4.11,4.065,4.02,4.01,4,4.02,4.04,4.07,4.1,4.12,4.14,4.15
"124",4.32,4.265,4.21,4.195,4.18,4.165,4.15,4.16,4.17,4.19,4.22,4.24,4.26,4.27,4.28,4.29
"125",4.32,4.255,4.19,4.1575,4.125,4.0925,4.06,4.055,4.05,4.05,4.07,4.08,4.09,4.1,4.11,4.12
"126",4.37,4.3,4.23,4.21,4.19,4.17,4.15,4.15,4.15,4.17,4.19,4.21,4.22,4.23,4.24,4.25
"127",4.42,4.37,4.32,4.3075,4.295,4.2825,4.27,4.27,4.27,4.28,4.29,4.29,4.29,4.29,4.28,4.28
"128",4.41,4.36,4.31,4.29,4.27,4.25,4.23,4.225,4.22,4.22,4.21,4.2,4.19,4.18,4.17,4.17
"129",4.36,4.28,4.2,4.1825,4.165,4.1475,4.13,4.125,4.12,4.12,4.11,4.09,4.08,4.07,4.06,4.05
